"","X","country","Year","Population","Carbon_Footprint_percapita","gini_index","life_expectancy_years","median_income_perhousehold","deaths_natural_disasters"
"15600",35497,"Congo, Rep.",1979,"1.78M",3.65,57.8,52.8,946,0
"15601",35498,"Colombia",1979,"26.9M",3.74,57.8,68.9,2950,40
"15602",35499,"Comoros",1979,"308k",NA,49.6,54.5,3320,0
"15603",35500,"Cape Verde",1979,"284k",1.77,49.6,66.8,832,0
"15604",35501,"Costa Rica",1979,"2.39M",3.46,42.1,74.7,1490,1
"15605",35502,"Cuba",1979,"9.85M",6.24,40.1,73.6,7050,3
"15606",35503,"Cyprus",1979,"685k",11.1,29.9,71.3,4020,0
"15607",35504,"Czech Republic",1979,"10.3M",20.7,19.8,70.5,6420,NA
"15608",35505,"Germany",1979,"78.3M",24.3,25.6,73.3,NA,0
"15609",35506,"Djibouti",1979,"359k",3.03,25.6,60.8,2660,0
"15610",35507,"Dominica",1979,"75.3k",NA,25.6,71.8,2750,0
"15611",35508,"Denmark",1979,"5.12M",17.1,38.2,74.4,NA,0
"15612",35509,"Dominican Republic",1979,"5.8M",2.74,44.5,69.3,1340,7
"15613",35510,"Algeria",1979,"19.2M",7.29,42.4,58.7,2460,2630
"15614",35511,"Ecuador",1979,"7.99M",3.32,45.9,67,2450,8
"15615",35512,"Egypt",1979,"43.3M",2.12,29.5,58.5,1280,0
"15616",35513,"Eritrea",1979,"1.73M",2.1,32,42.7,2730,NA
"15617",35514,"Spain",1979,"37.7M",7.64,32,75.5,6790,0
"15618",35515,"Estonia",1979,"1.47M",20.8,32.8,69.7,5540,NA
"15619",35516,"Ethiopia",1979,"35.1M",NA,49.9,44.6,994,0
"15620",35517,"Finland",1979,"4.79M",20.1,22.8,74,9130,0
"15621",35518,"Fiji",1979,"635k",3.36,27.3,66.5,2150,18
"15622",35519,"France",1979,"53.9M",14.9,35.8,74.7,NA,6
"15623",35520,"Micronesia, Fed. Sts.",1979,"72.9k",NA,33.1,59.7,1730,NA
"15624",35521,"Gabon",1979,"726k",24.6,59.3,58.1,4140,NA
"15625",35522,"United Kingdom",1979,"56.2M",15.5,37.9,73.8,9620,0
"15626",35523,"Georgia",1979,"5.02M",4.03,37.9,68.5,9310,NA
"15627",35524,"Ghana",1979,"11.1M",1.22,37.9,57.5,1150,0
"15628",35525,"Guinea",1979,"4.87M",1.96,37.9,47.3,294,0
"15629",35526,"Gambia",1979,"637k",2.72,43.5,58.2,818,0
"15630",35527,"Guinea-Bissau",1979,"782k",NA,43.5,45.3,1330,0
"15631",35528,"Equatorial Guinea",1979,"250k",NA,43.5,50.5,768,NA
"15632",35529,"Greece",1979,"9.63M",9.78,37.5,75.3,7450,1
"15633",35530,"Grenada",1979,"89k",NA,39.8,69.3,3710,0
"15634",35531,"Guatemala",1979,"7.28M",2.17,53.8,58,1590,0
"15635",35532,"Guyana",1979,"780k",46.1,44.5,62.4,1810,0
"15636",35533,"Hong Kong, China",1979,"4.87M",6.94,45.2,74.9,9590,2
"15637",35534,"Honduras",1979,"3.68M",2.4,45.2,67.9,2040,0
"15638",35535,"Holy See",1979,"725",NA,NA,NA,NA,NA
"15639",35536,"Croatia",1979,"4.6M",5.23,53.7,70.7,7280,NA
"15640",35537,"Haiti",1979,"5.64M",1.27,53.7,51.3,2010,220
"15641",35538,"Hungary",1979,"10.8M",13,20.5,69.1,6940,0
"15642",35539,"Indonesia",1979,"147M",1.44,30.1,59.7,611,253
"15643",35540,"India",1979,"699M",1,30.1,55.2,729,2860
"15644",35541,"Ireland",1979,"3.38M",14.8,30.1,72.7,5510,0
"15645",35542,"Iran",1979,"38.7M",6.99,30.1,64.7,3630,306
"15646",35543,"Iraq",1979,"13.7M",9.82,31.9,64.5,2950,0
"15647",35544,"Iceland",1979,"228k",18.2,31.9,76.5,NA,0
"15648",35545,"Israel",1979,"3.7M",9.3,36.3,74.2,6490,0
"15649",35546,"Italy",1979,"56.3M",11,34.1,74.2,9700,4690
"15650",35547,"Jamaica",1979,"2.16M",4.69,36.9,73.8,2650,6
"15651",35548,"Jordan",1979,"2.38M",6.07,35.4,67.1,3720,0
"15652",35549,"Japan",1979,"118M",11,34.6,76.6,8120,29
"15653",35550,"Kazakhstan",1979,"14.8M",25.3,38,66.9,5310,0
"15654",35551,"Kenya",1979,"16.4M",1.96,63.6,62.2,2500,0
"15655",35552,"Kyrgyz Republic",1979,"3.61M",5.39,41.1,64.3,1480,NA
"15656",35553,"Cambodia",1979,"6.69M",1.53,41.1,52.2,696,0
"15657",35554,"Kiribati",1979,"59.3k",NA,36.6,54.8,2250,0
"15658",35555,"St. Kitts and Nevis",1979,"43.2k",NA,37,63.8,4910,0
"15659",35556,"South Korea",1979,"38M",4.81,37,67.3,2280,165
"15660",35557,"Kuwait",1979,"1.37M",31.6,30.2,72.5,NA,NA
"15661",35558,"Lao",1979,"3.26M",1.56,34.4,47.3,1030,0
"15662",35559,"Lebanon",1979,"2.59M",5.93,38.8,69.4,4920,0
"15663",35560,"Liberia",1979,"1.85M",0.875,36.8,50.3,1990,0
"15664",35561,"Libya",1979,"3.22M",20.3,38.2,69.8,NA,0
"15665",35562,"St. Lucia",1979,"118k",NA,38.3,68.7,683,9
"15666",35563,"Liechtenstein",1979,"25.9k",23.3,NA,NA,NA,NA
"15667",35564,"Sri Lanka",1979,"15M",0.995,40,69.3,1260,0
"15668",35565,"Lesotho",1979,"1.34M",2.02,40,58.5,602,0
"15669",35566,"Lithuania",1979,"3.43M",12.9,25.3,70.6,4350,NA
"15670",35567,"Luxembourg",1979,"364k",34.2,26.1,72.6,NA,NA
"15671",35568,"Latvia",1979,"2.52M",8.92,35.4,69.2,7170,NA
"15672",35569,"Morocco",1979,"20M",2.21,35.4,60.6,1980,0
"15673",35570,"Monaco",1979,"26.8k",22.1,NA,76,NA,NA
"15674",35571,"Moldova",1979,"4.01M",0.0775,35.4,65.8,4920,NA
"15675",35572,"Madagascar",1979,"8.72M",2.52,35.4,54.9,1080,0
"15676",35573,"Maldives",1979,"158k",1.44,43.8,56,507,0
"15677",35574,"Mexico",1979,"67.8M",6.72,31.3,66.2,3680,171
"15678",35575,"Marshall Islands",1979,"30.6k",NA,NA,62.9,NA,NA
"15679",35576,"North Macedonia",1979,"1.92M",4.79,34.8,70.1,3650,NA
"15680",35577,"Mali",1979,"7.09M",1.36,34.8,45.8,411,0
"15681",35578,"Malta",1979,"331k",7.34,34.8,72.7,5980,NA
"15682",35579,"Myanmar",1979,"34.2M",1.53,34.8,50.6,377,0
"15683",35580,"Montenegro",1979,"581k",9.24,40,73.6,6800,NA
"15684",35581,"Mongolia",1979,"1.69M",10.3,40,57.2,982,0
"15685",35582,"Mozambique",1979,"11.6M",2,31.2,50.5,430,0
"15686",35583,"Mauritania",1979,"1.54M",2.53,31.2,56.8,1190,0
"15687",35584,"Mauritius",1979,"966k",2.37,31.2,67.2,1340,0
"15688",35585,"Malawi",1979,"6.25M",0.925,31.2,48.8,1440,0
"15689",35586,"Malaysia",1979,"13.8M",4.07,31.2,70.5,3840,0
"15690",35587,"Namibia",1979,"1.06M",7.18,58.6,58.9,2720,NA
"15691",35588,"Niger",1979,"5.99M",1.23,58.8,44.9,929,0
"15692",35589,"Nigeria",1979,"73.4M",4.96,58.8,54.1,1280,0
"15693",35590,"Nicaragua",1979,"3.27M",2.26,58.8,66.4,3190,0
"15694",35591,"Netherlands",1979,"14.1M",18.8,58.8,75.9,NA,0
"15695",35592,"Norway",1979,"4.09M",14.9,58.8,76,NA,0
"15696",35593,"Nepal",1979,"15M",1.19,58.8,51.9,554,100
"15697",35594,"Nauru",1979,"7750",NA,NA,62.6,NA,NA
"15698",35595,"New Zealand",1979,"3.15M",17.2,27.6,73.4,NA,0
"15699",35596,"Oman",1979,"1.15M",29.1,38,62,3950,0
"15700",35597,"Pakistan",1979,"78.1M",1.5,30.8,60.2,581,93
"15701",35598,"Panama",1979,"1.98M",2.72,32.2,74.2,4020,0
"15702",35599,"Peru",1979,"17.5M",3.16,32.2,65.1,2500,77
"15703",35600,"Philippines",1979,"47.4M",1.96,32.2,65.7,1700,264
"15704",35601,"Palau",1979,"12.2k",NA,37.3,62.2,2490,NA
"15705",35602,"Papua New Guinea",1979,"3.57M",2.48,42.8,62.1,906,0
"15706",35603,"Poland",1979,"35.5M",17.4,25.6,70.5,5420,0
"15707",35604,"North Korea",1979,"17.5M",10.7,30.8,64,1530,NA
"15708",35605,"Portugal",1979,"9.75M",4.98,32.7,71.8,5640,0
"15709",35606,"Paraguay",1979,"3.18M",4.83,34,73.1,5160,0
"15710",35607,"Palestine",1979,"1.51M",NA,34,66.7,3340,NA
"15711",35608,"Qatar",1979,"224k",163,33.6,70.3,NA,NA
"15712",35609,"Romania",1979,"22.6M",11.5,19.3,69.6,5440,0
"15713",35610,"Russia",1979,"138M",17.2,23,67.7,1830,NA
"15714",35611,"Rwanda",1979,"5.15M",0.607,30.2,48.4,698,0
"15715",35612,"Saudi Arabia",1979,"9.69M",56.4,51.2,66.1,NA,0
"15716",35613,"Sudan",1979,"14.5M",0.893,51.2,54.8,1070,0
"15717",35614,"Senegal",1979,"5.58M",2.52,51.2,52.9,758,0
"15718",35615,"Singapore",1979,"2.41M",13.2,51.2,71.7,8360,NA
"15719",35616,"Solomon Islands",1979,"231k",NA,51.2,54.4,916,0
"15720",35617,"Sierra Leone",1979,"3.39M",1.67,51.2,48.4,850,0
"15721",35618,"El Salvador",1979,"4.59M",1.32,51.2,63.8,2910,0
"15722",35619,"San Marino",1979,"21.5k",24,NA,76.4,NA,NA
"15723",35620,"Somalia",1979,"6.28M",3.35,51.2,48.9,536,0
"15724",35621,"Serbia",1979,"8.91M",8.84,51.2,69.8,8590,NA
"15725",35622,"South Sudan",1979,"4.5M",0.893,51.2,53.1,756,NA
"15726",35623,"Sao Tome and Principe",1979,"95.8k",2.96,51.2,62.3,1680,NA
"15727",35624,"Suriname",1979,"360k",10.5,51.2,66.8,2850,0
"15728",35625,"Slovak Republic",1979,"5M",11.7,51.2,70.7,6600,NA
"15729",35626,"Slovenia",1979,"1.84M",8.79,51.2,71.3,6610,NA
"15730",35627,"Sweden",1979,"8.32M",13.5,51.2,76.1,9470,0
"15731",35628,"Eswatini",1979,"588k",4.9,51.2,57.3,530,NA
"15732",35629,"Seychelles",1979,"66.2k",8.33,51.2,71.1,4190,NA
"15733",35630,"Syria",1979,"8.93M",4.32,51.2,70.2,2250,0
"15734",35631,"Chad",1979,"4.51M",3.51,51.2,50.8,529,3000
"15735",35632,"Togo",1979,"2.72M",2.16,51.2,55.8,1440,0
"15736",35633,"Thailand",1979,"47.4M",2.01,51.2,66.5,1920,57
"15737",35634,"Tajikistan",1979,"3.91M",5.13,51.2,65.3,3050,0
"15738",35635,"Turkmenistan",1979,"2.88M",12.4,51.2,63.6,1010,NA
"15739",35636,"Timor-Leste",1979,"600k",NA,51.2,52,553,NA
"15740",35637,"Tonga",1979,"93k",NA,51.2,68.4,1830,0
"15741",35638,"Trinidad and Tobago",1979,"1.08M",13.5,51.2,67.6,6920,0
"15742",35639,"Tunisia",1979,"6.37M",3.22,51.2,66.3,1990,0
"15743",35640,"Turkey",1979,"44M",3.88,51.2,64.1,2810,115
"15744",35641,"Tuvalu",1979,"7630",NA,51.2,57.8,2400,0
"15745",35642,"Taiwan",1979,"17.9M",13.1,NA,72.4,NA,0
"15746",35643,"Tanzania",1979,"18.5M",1.91,51.2,55.4,644,0
"15747",35644,"Uganda",1979,"12.4M",1.85,51.2,50.8,382,0
"15748",35645,"Ukraine",1979,"50M",13.6,51.2,69.8,2040,NA
"15749",35646,"Uruguay",1979,"2.92M",11.9,51.2,70.6,6350,0
"15750",35647,"United States",1979,"229M",27.8,51.2,74,NA,1400
"15751",35648,"Uzbekistan",1979,"15.9M",8.67,51.2,67.5,2490,NA
"15752",35649,"St. Vincent and the Grenadines",1979,"101k",NA,40.4,68.6,2320,0
"15753",35650,"Venezuela",1979,"15.2M",9.45,35,69.7,7110,0
"15754",35651,"Vietnam",1979,"54.3M",0.774,35,66.3,605,402
"15755",35652,"Vanuatu",1979,"116k",4.69,38.3,62.1,1200,0
"15756",35653,"Samoa",1979,"156k",2.82,34.1,65.2,2440,0
"15757",35654,"Yemen",1979,"7.94M",1.26,37.2,53.3,1880,0
"15758",35655,"South Africa",1979,"28.6M",9.22,37.4,59.5,3370,0
"15759",35656,"Zambia",1979,"5.85M",5.57,66.5,55.6,1440,0
"15760",35657,"Zimbabwe",1979,"7.41M",2.98,38.6,60.4,2570,0
"15761",35658,"Afghanistan",1980,"13.2M",1.18,32.8,44.3,1230,0
"15762",35659,"Angola",1980,"8.64M",5.44,38.2,48.2,1030,0
"15763",35660,"Albania",1980,"2.74M",2.76,26.9,71.3,2190,0
"15764",35661,"Andorra",1980,"37.5k",NA,NA,78.4,NA,NA
"15765",35662,"United Arab Emirates",1980,"1.1M",91.4,52,68,NA,0
"15766",35663,"Argentina",1980,"28.3M",7.61,41.1,70.3,7460,0
"15767",35664,"Armenia",1980,"3.15M",3.55,41.5,70.5,3160,0
"15768",35665,"Antigua and Barbuda",1980,"61.8k",11.3,30.4,72.6,5840,0
"15769",35666,"Australia",1980,"14.8M",21.2,31.3,74.8,NA,2
"15770",35667,"Austria",1980,"7.6M",12.2,33.2,73.1,NA,0
"15771",35668,"Azerbaijan",1980,"6.25M",6.13,35.4,66.3,5080,0
"15772",35669,"Burundi",1980,"4.27M",0.828,27.5,48.7,454,0
"15773",35670,"Belgium",1980,"9.88M",20.9,27.5,73.6,NA,0
"15774",35671,"Benin",1980,"3.82M",1.34,27.5,53,798,0
"15775",35672,"Burkina Faso",1980,"6.99M",1.5,27.5,48.9,447,0
"15776",35673,"Bangladesh",1980,"81.8M",0.481,27.5,53.4,865,1090
"15777",35674,"Bulgaria",1980,"8.91M",14,27.5,71.3,8530,0
"15778",35675,"Bahrain",1980,"374k",31.5,48.7,68.7,NA,0
"15779",35676,"Bahamas",1980,"215k",25.9,48.7,68.7,NA,0
"15780",35677,"Bosnia and Herzegovina",1980,"4.22M",7.64,30.4,69.9,2270,NA
"15781",35678,"Belarus",1980,"9.64M",5.47,33.1,71.3,3190,0
"15782",35679,"Belize",1980,"148k",4.49,33.1,71.3,2590,0
"15783",35680,"Bolivia",1980,"5.7M",2.79,33.1,57.3,3060,0
"15784",35681,"Brazil",1980,"124M",3.66,57.9,63.3,2700,97
"15785",35682,"Barbados",1980,"253k",7.51,54.5,73.5,7620,0
"15786",35683,"Brunei",1980,"200k",83.4,34,67.9,7660,NA
"15787",35684,"Bhutan",1980,"418k",1.9,40.1,53.4,415,NA
"15788",35685,"Botswana",1980,"930k",8.72,40.1,61.3,1140,0
"15789",35686,"Central African Republic",1980,"2.26M",5.79,40.1,49.3,558,0
"15790",35687,"Canada",1980,"24.7M",22.2,40.1,75.5,NA,0
"15791",35688,"Switzerland",1980,"6.3M",15.2,57.8,76.2,NA,0
"15792",35689,"Chile",1980,"11.6M",4.51,57.8,70.5,4510,0
"15793",35690,"China",1980,"1.01B",2.21,57.8,64.7,416,2470
"15794",35691,"Cote d'Ivoire",1980,"8.39M",1.85,57.8,57,3860,0
"15795",35692,"Cameroon",1980,"8.89M",1.67,57.8,55.8,1500,0
"15796",35693,"Congo, Dem. Rep.",1980,"27M",0.962,57.8,52.4,815,0
"15797",35694,"Congo, Rep.",1980,"1.83M",3.78,57.8,53.5,1110,0
"15798",35695,"Colombia",1980,"27.5M",3.71,57.8,69.2,2980,225
"15799",35696,"Comoros",1980,"318k",NA,49.6,54.9,3320,0
"15800",35697,"Cape Verde",1980,"289k",1.82,49.6,67.1,888,0
"15801",35698,"Costa Rica",1980,"2.46M",2.9,42.1,75.6,1420,0
"15802",35699,"Cuba",1980,"9.9M",6.38,40.2,73.8,8380,0
"15803",35700,"Cyprus",1980,"689k",11.3,29.9,71.6,4100,0
"15804",35701,"Czech Republic",1980,"10.4M",20.6,19.8,70.8,6360,NA
"15805",35702,"Germany",1980,"78.1M",22.4,25.6,73.5,NA,0
"15806",35703,"Djibouti",1980,"375k",2.97,25.6,60.6,2680,25
"15807",35704,"Dominica",1980,"75.3k",NA,25.6,71.8,3080,0
"15808",35705,"Denmark",1980,"5.13M",14.8,38.2,74.5,NA,9
"15809",35706,"Dominican Republic",1980,"5.94M",2.46,44.9,69.5,1360,20
"15810",35707,"Algeria",1980,"19.8M",5.7,42.4,59.9,2460,43
"15811",35708,"Ecuador",1980,"8.2M",3.65,46.5,67.9,2470,0
"15812",35709,"Egypt",1980,"44.4M",2.23,29.9,58.6,1270,0
"15813",35710,"Eritrea",1980,"1.78M",2.03,32,43.2,2740,NA
"15814",35711,"Spain",1980,"38M",7.2,32,75.8,6780,0
"15815",35712,"Estonia",1980,"1.48M",20.5,31.5,69.4,5580,NA
"15816",35713,"Ethiopia",1980,"36M",NA,49.6,45,996,0
"15817",35714,"Finland",1980,"4.81M",18.1,22.7,74.3,9260,0
"15818",35715,"Fiji",1980,"651k",3.33,27.3,65.7,2240,0
"15819",35716,"France",1980,"54.1M",13.3,36,74.9,NA,0
"15820",35717,"Micronesia, Fed. Sts.",1980,"75.4k",NA,33.1,59.9,1840,NA
"15821",35718,"Gabon",1980,"745k",23.7,58.7,58.5,4120,NA
"15822",35719,"United Kingdom",1980,"56.2M",14.6,37.9,74.1,9500,12
"15823",35720,"Georgia",1980,"5.05M",4.1,37.9,68.8,9740,NA
"15824",35721,"Ghana",1980,"11.3M",1.13,37.9,57.7,1080,0
"15825",35722,"Guinea",1980,"4.97M",1.78,37.9,47.7,290,0
"15826",35723,"Gambia",1980,"658k",2.42,43.5,56.5,786,0
"15827",35724,"Guinea-Bissau",1980,"794k",NA,43.5,45.5,1530,0
"15828",35725,"Equatorial Guinea",1980,"264k",NA,43.5,50.7,593,NA
"15829",35726,"Greece",1980,"9.72M",9.25,37.2,75.4,7410,24
"15830",35727,"Grenada",1980,"90.6k",NA,39.8,69.5,3710,0
"15831",35728,"Guatemala",1980,"7.47M",2.05,54.1,56.8,1560,0
"15832",35729,"Guyana",1980,"782k",42.3,44.5,62.5,1840,0
"15833",35730,"Hong Kong, China",1980,"4.97M",7.36,45.2,75.2,NA,0
"15834",35731,"Honduras",1980,"3.79M",2.22,45.2,67.5,2000,0
"15835",35732,"Holy See",1980,"723",NA,NA,NA,NA,NA
"15836",35733,"Croatia",1980,"4.62M",5.24,53.7,70.7,7360,NA
"15837",35734,"Haiti",1980,"5.77M",1.25,53.7,51.7,1930,0
"15838",35735,"Hungary",1980,"10.7M",13,20.5,69.1,7000,0
"15839",35736,"Indonesia",1980,"151M",1.49,30.1,60.3,635,1010
"15840",35737,"India",1980,"715M",1.03,30.1,55.5,759,1660
"15841",35738,"Ireland",1980,"3.42M",14.1,30.1,73,5630,0
"15842",35739,"Iran",1980,"40.2M",6.29,30.1,64.8,3390,3460
"15843",35740,"Iraq",1980,"14M",5.32,31.9,63.6,2390,0
"15844",35741,"Iceland",1980,"231k",18.3,31.9,76.7,NA,0
"15845",35742,"Israel",1980,"3.77M",9.31,36.4,74.4,6710,0
"15846",35743,"Italy",1980,"56.5M",10.3,33.5,74.6,9810,12
"15847",35744,"Jamaica",1980,"2.2M",4.38,37.4,73.5,2680,0
"15848",35745,"Jordan",1980,"2.46M",6.95,35,67.5,3730,0
"15849",35746,"Japan",1980,"119M",10.5,34.6,76.9,8400,203
"15850",35747,"Kazakhstan",1980,"15M",23.8,37,67,5270,0
"15851",35748,"Kenya",1980,"17.1M",1.84,63.4,62.5,2500,0
"15852",35749,"Kyrgyz Republic",1980,"3.68M",5.23,41.1,64.8,1470,NA
"15853",35750,"Cambodia",1980,"6.75M",1.44,41.1,52.6,682,0
"15854",35751,"Kiribati",1980,"60.1k",NA,36.8,54.7,2130,0
"15855",35752,"St. Kitts and Nevis",1980,"43k",NA,37,64.2,4990,0
"15856",35753,"South Korea",1980,"38.6M",4.83,37,68.5,2400,113
"15857",35754,"Kuwait",1980,"1.44M",27.3,30.2,73.2,NA,NA
"15858",35755,"Lao",1980,"3.32M",1.52,34.4,47.9,1050,0
"15859",35756,"Lebanon",1980,"2.59M",6.26,38.8,69.4,4960,0
"15860",35757,"Liberia",1980,"1.92M",0.852,36.8,51,1850,0
"15861",35758,"Libya",1980,"3.35M",15.7,38.6,70,NA,0
"15862",35759,"St. Lucia",1980,"119k",NA,38.3,69.3,693,0
"15863",35760,"Liechtenstein",1980,"26.2k",22.8,NA,NA,NA,NA
"15864",35761,"Sri Lanka",1980,"15.3M",0.995,40,69.9,1320,7
"15865",35762,"Lesotho",1980,"1.38M",2.07,40,58.8,592,0
"15866",35763,"Lithuania",1980,"3.46M",13.2,24.9,70.7,4350,NA
"15867",35764,"Luxembourg",1980,"365k",34.9,26.1,72.7,NA,NA
"15868",35765,"Latvia",1980,"2.53M",9.08,35.4,69.2,7430,NA
"15869",35766,"Morocco",1980,"20.5M",2.09,35.4,61.3,1890,0
"15870",35767,"Monaco",1980,"27.2k",21.6,NA,76.2,NA,NA
"15871",35768,"Moldova",1980,"4.05M",0.0789,35.4,66.1,4930,NA
"15872",35769,"Madagascar",1980,"8.97M",2.33,35.4,55.1,964,107
"15873",35770,"Maldives",1980,"164k",1.68,43.8,57,552,0
"15874",35771,"Mexico",1980,"69.4M",7.01,31.3,66.6,3910,103
"15875",35772,"Marshall Islands",1980,"31.9k",NA,NA,63.1,NA,NA
"15876",35773,"North Macedonia",1980,"1.94M",5.15,34.8,70.3,3690,NA
"15877",35774,"Mali",1980,"7.23M",1.33,34.8,46.1,392,0
"15878",35775,"Malta",1980,"334k",7.64,34.8,73.1,6170,NA
"15879",35776,"Myanmar",1980,"35M",1.53,34.8,51.1,384,8
"15880",35777,"Montenegro",1980,"588k",9.81,40,73.7,6900,NA
"15881",35778,"Mongolia",1980,"1.73M",9.85,40,57.7,872,0
"15882",35779,"Mozambique",1980,"11.9M",1.68,31.2,48,428,NA
"15883",35780,"Mauritania",1980,"1.59M",2.65,31.2,57.1,1220,0
"15884",35781,"Mauritius",1980,"978k",2.53,31.2,67.6,1400,0
"15885",35782,"Malawi",1980,"6.41M",0.84,31.2,49.2,1250,0
"15886",35783,"Malaysia",1980,"14.1M",4.24,31.2,70.3,4020,0
"15887",35784,"Namibia",1980,"1.08M",7.23,59.5,59.1,2760,0
"15888",35785,"Niger",1980,"6.16M",1.16,58.8,45.1,918,0
"15889",35786,"Nigeria",1980,"75.4M",3.93,58.8,54.3,1080,0
"15890",35787,"Nicaragua",1980,"3.36M",2.32,58.8,66.5,3250,0
"15891",35788,"Netherlands",1980,"14.2M",16.7,58.8,76,NA,0
"15892",35789,"Norway",1980,"4.1M",14.6,58.8,76.2,NA,0
"15893",35790,"Nepal",1980,"15.4M",1.17,58.8,52.3,540,750
"15894",35791,"Nauru",1980,"7870",NA,NA,62.6,NA,NA
"15895",35792,"New Zealand",1980,"3.16M",16.9,27.6,73.8,NA,0
"15896",35793,"Oman",1980,"1.22M",32,37.7,62.6,4400,26
"15897",35794,"Pakistan",1980,"80.7M",1.52,31.1,60.5,605,394
"15898",35795,"Panama",1980,"2.03M",2.88,32.2,74.9,4110,0
"15899",35796,"Peru",1980,"18M",3.31,32.2,64.6,2540,158
"15900",35797,"Philippines",1980,"48.7M",1.86,32.2,66,1720,1550
"15901",35798,"Palau",1980,"12.3k",NA,37.5,62.4,2200,NA
"15902",35799,"Papua New Guinea",1980,"3.67M",2.49,42.8,62.2,881,0
"15903",35800,"Poland",1980,"35.9M",15.1,25.6,71.4,5090,0
"15904",35801,"North Korea",1980,"17.7M",10.6,30.8,64.5,1680,NA
"15905",35802,"Portugal",1980,"9.82M",5.05,32.6,72.1,5690,30
"15906",35803,"Paraguay",1980,"3.27M",5,34,73.8,5460,0
"15907",35804,"Palestine",1980,"1.55M",NA,34,67,3020,NA
"15908",35805,"Qatar",1980,"248k",99.9,33.8,70.4,NA,NA
"15909",35806,"Romania",1980,"22.7M",11.9,20.1,69.7,5370,0
"15910",35807,"Russia",1980,"139M",16.8,23.2,68,1840,NA
"15911",35808,"Rwanda",1980,"5.33M",0.62,29.9,49.5,720,0
"15912",35809,"Saudi Arabia",1980,"10.3M",47.1,51.2,66.6,NA,0
"15913",35810,"Sudan",1980,"15M",0.893,51.2,55.3,1060,0
"15914",35811,"Senegal",1980,"5.74M",2.27,51.2,53.4,729,0
"15915",35812,"Singapore",1980,"2.46M",13.7,51.2,71.9,8360,NA
"15916",35813,"Solomon Islands",1980,"238k",NA,51.2,54.7,1000,0
"15917",35814,"Sierra Leone",1980,"3.46M",1.24,51.2,48.5,879,0
"15918",35815,"El Salvador",1980,"4.67M",1.27,51.2,58,2700,0
"15919",35816,"San Marino",1980,"21.8k",24.4,NA,76.8,NA,NA
"15920",35817,"Somalia",1980,"6.51M",3.25,51.2,48.9,554,5
"15921",35818,"Serbia",1980,"8.98M",10.2,51.2,69.8,8660,NA
"15922",35819,"South Sudan",1980,"4.65M",0.893,51.2,53.2,750,NA
"15923",35820,"Sao Tome and Principe",1980,"97.8k",2.92,51.2,62,1470,NA
"15924",35821,"Suriname",1980,"360k",10.4,51.2,67.5,3030,0
"15925",35822,"Slovak Republic",1980,"5.04M",11.4,51.2,70.8,6540,NA
"15926",35823,"Slovenia",1980,"1.86M",8.94,51.2,71.5,6690,NA
"15927",35824,"Sweden",1980,"8.33M",12.3,51.2,76.4,9420,0
"15928",35825,"Eswatini",1980,"608k",4.89,51.2,57.7,550,500
"15929",35826,"Seychelles",1980,"67.2k",8.49,51.2,71.1,3970,NA
"15930",35827,"Syria",1980,"9.25M",5,51.2,70,2380,0
"15931",35828,"Chad",1980,"4.61M",2.97,51.2,50.8,523,0
"15932",35829,"Togo",1980,"2.81M",1.8,51.2,56.1,1310,0
"15933",35830,"Thailand",1980,"48.3M",1.97,51.2,66.9,1990,55
"15934",35831,"Tajikistan",1980,"4.02M",5.07,51.2,65.6,2970,0
"15935",35832,"Turkmenistan",1980,"2.95M",12.1,51.2,63.9,984,NA
"15936",35833,"Timor-Leste",1980,"604k",NA,51.2,53.9,566,NA
"15937",35834,"Tonga",1980,"93.4k",NA,51.2,68.6,2090,0
"15938",35835,"Trinidad and Tobago",1980,"1.1M",13.7,51.2,68.3,7160,0
"15939",35836,"Tunisia",1980,"6.55M",3.25,51.2,67,2050,0
"15940",35837,"Turkey",1980,"45M",3.94,51.2,64.6,3060,10
"15941",35838,"Tuvalu",1980,"7830",NA,51.2,58,2210,0
"15942",35839,"Taiwan",1980,"18.2M",12,NA,72.7,NA,26
"15943",35840,"Tanzania",1980,"19.1M",1.81,51.2,55.7,621,0
"15944",35841,"Uganda",1980,"12.8M",1.31,51.2,50.9,388,0
"15945",35842,"Ukraine",1980,"50.2M",13.2,51.2,69.8,2050,NA
"15946",35843,"Uruguay",1980,"2.93M",11.2,51.2,71.3,6430,0
"15947",35844,"United States",1980,"232M",26.8,51.2,74.3,NA,60
"15948",35845,"Uzbekistan",1980,"16.3M",9.84,51.2,67.6,2440,NA
"15949",35846,"St. Vincent and the Grenadines",1980,"101k",NA,40.3,68.9,2440,0
"15950",35847,"Venezuela",1980,"15.6M",9.29,35,69.7,7240,20
"15951",35848,"Vietnam",1980,"55.5M",0.716,35,66.6,613,0
"15952",35849,"Vanuatu",1980,"119k",4.64,38.3,62.4,1220,0
"15953",35850,"Samoa",1980,"156k",2.84,34.1,65.4,2220,0
"15954",35851,"Yemen",1980,"8.23M",1.36,37.2,54,1940,0
"15955",35852,"South Africa",1980,"29.3M",9.79,37.4,59.8,3440,104
"15956",35853,"Zambia",1980,"6.06M",4.94,66,55.7,1380,0
"15957",35854,"Zimbabwe",1980,"7.68M",2.8,38.4,61,2780,0
